iter	AUC	Logloss
85	0.7601276995	0.4322711587
86	0.7605586361	0.4319086083
87	0.7605626588	0.4317085535
88	0.7605546479	0.4315191556
89	0.760976972	0.431064357
90	0.7610511327	0.43093829
91	0.7612343513	0.4307551053
92	0.761213052	0.430661739
93	0.7614308927	0.4304884262
94	0.7614459689	0.4303684188
95	0.7617145737	0.4300538745
96	0.7619203121	0.4299027407
97	0.762381195	0.4293431903
98	0.7623999845	0.4292367128
99	0.762407875	0.4291064842
100	0.7625272473	0.4289817677
101	0.7629002341	0.4286707545
102	0.7633134643	0.4282934052
103	0.7635113466	0.4281077755
104	0.7637837849	0.4279231344
105	0.7639961589	0.4275662293
106	0.7640738953	0.4274648503
107	0.7641515543	0.4273839462
108	0.7641911101	0.4272841423
109	0.7643523934	0.4271287879
110	0.7644890767	0.4268774052
111	0.7645979626	0.4267800104
112	0.7646870621	0.4266883283
113	0.7649633683	0.4265332378
114	0.765271529	0.4261034388
115	0.7653304587	0.4259673063
116	0.765533842	0.4256778392
117	0.7656844498	0.4255703175
118	0.7658976661	0.4254458831
119	0.766108811	0.4251686882
120	0.7664622004	0.425004115
121	0.7665662901	0.4249237782
122	0.7667139067	0.4248208336
123	0.7668259902	0.4246834615
124	0.7668347746	0.4246339506
125	0.7669803799	0.4245212921
126	0.7670686714	0.424441426
127	0.767092618	0.4243929303
128	0.7672338913	0.4242824545
129	0.7672455981	0.4242347158
130	0.7673662253	0.4241078986
131	0.7674160698	0.4240360768
132	0.7675059428	0.4239557529
133	0.767857957	0.4237876985
134	0.767948466	0.4237060283
135	0.7681704668	0.4234781253
136	0.7682829456	0.4231879546
137	0.7683711168	0.4231328231
138	0.7683703088	0.4230541351
139	0.7684485609	0.4229828837
140	0.7685703743	0.4228847159
141	0.7686410281	0.4227992571
142	0.768741164	0.4227144147
143	0.7687871663	0.4226104312
144	0.7688452709	0.4225659457
145	0.7689220618	0.422492823
146	0.7689528504	0.422450038
147	0.7690106111	0.4224049761
148	0.7690611518	0.4223356255
149	0.7691283675	0.4222759017
150	0.7691806788	0.4222428429
151	0.7693008247	0.4221424886
152	0.7693278571	0.422056509
153	0.7693632527	0.4220052165
154	0.7694021897	0.4219537149
155	0.7693982702	0.4218976276
156	0.7695590721	0.4218301202
157	0.7696179503	0.4216863963
158	0.7696088736	0.4216582636
159	0.7696388198	0.4216155972
160	0.7697742998	0.421534293
161	0.7698294991	0.4213967932
162	0.769858964	0.4213304018
163	0.769948837	0.4212619269
164	0.7700369738	0.4212116385
165	0.7701057194	0.4211448411
166	0.7702863422	0.4210502031
167	0.7703607608	0.4209872157
168	0.7704030327	0.4209195595
169	0.7705131392	0.4208508823
170	0.7705216658	0.4208173858
171	0.7706010353	0.4207614043
172	0.7706956358	0.4206836014
173	0.7708165036	0.4205917464
174	0.7708626779	0.4205536521
175	0.7709957168	0.4204645344
176	0.7710364072	0.4204149621
177	0.7710646343	0.4203689203
178	0.7711151062	0.4203443942
179	0.7711809295	0.4202038962
180	0.7712011113	0.4201827022
181	0.7714369679	0.4200542205
182	0.7715080514	0.4200234837
183	0.7716052649	0.4198272079
184	0.7716093735	0.4198144515
185	0.7716712256	0.4197314537
186	0.7718076339	0.4196523352
187	0.7718046083	0.4196070176
188	0.7719435265	0.4195069225
189	0.7720727146	0.4194327735
190	0.7720877049	0.419413179
191	0.7722019888	0.4192051824
192	0.7722160336	0.4191685326
193	0.7722991506	0.4190740761
194	0.772382199	0.4190146943
195	0.7724082257	0.4189877575
196	0.7724148613	0.4189539868
197	0.7724336679	0.4189364749
198	0.7724633219	0.4189162486
199	0.7724842602	0.4189053611
200	0.77249497	0.4188932738
201	0.7725064878	0.4188575504
202	0.7725065909	0.4188424971
203	0.772563114	0.4188011737
204	0.7725858229	0.4187647608
205	0.7726482252	0.4186887062
206	0.7726741316	0.4186686984
207	0.7727129138	0.418634766
208	0.7727248098	0.4186187478
209	0.7727949479	0.4185665021
210	0.7728314093	0.4185296623
211	0.7728536197	0.4185118301
212	0.7728620948	0.4184908657
213	0.7729291213	0.4184431402
214	0.7729605459	0.4184091261
215	0.7730191663	0.4183741412
216	0.7730434395	0.4183460507
217	0.7731318685	0.4182963962
218	0.7732156045	0.4182445122
219	0.7732161718	0.4182149243
220	0.7732508111	0.4181862322
221	0.7733298196	0.4181327083
222	0.7733494513	0.4181000277
223	0.7734112347	0.4180652773
224	0.7734475759	0.4180339284
225	0.7734498107	0.4180183629
226	0.7734667435	0.417986698
227	0.7735090155	0.4179506963
228	0.7735312947	0.4179299043
229	0.7735452535	0.4179079367
230	0.7736044067	0.4178481334
231	0.7736052835	0.4178468826
232	0.7736712958	0.4177909253
233	0.773863952	0.4176896913
234	0.7738713097	0.4176643077
235	0.7739072039	0.4176418956
236	0.7739250134	0.4176241317
237	0.7739616984	0.4175873725
238	0.7739983318	0.41755931
239	0.7740174307	0.4175014723
240	0.77402025	0.4174646527
241	0.7740402084	0.4174638491
242	0.7740838728	0.4174303076
243	0.7741099511	0.4174190643
244	0.7741472893	0.4174004158
245	0.7742061847	0.4172623042
246	0.7742409615	0.4172389078
247	0.774344312	0.4171783002
248	0.7743977751	0.4171499455
249	0.7744040153	0.4171173229
250	0.7744018837	0.4171046598
251	0.7744473703	0.4170737202
252	0.7744498114	0.4170466569
253	0.7744734142	0.4170244454
254	0.7745384467	0.4169727085
255	0.7745499473	0.4169527614
256	0.7746048716	0.4169145495
257	0.7746116103	0.4169046743
258	0.7746599678	0.4168412733
259	0.7747964964	0.4167365125
260	0.7748166095	0.4167087911
261	0.7748404187	0.4166941605
262	0.7748276975	0.4166954976
263	0.7748766739	0.4166478668
264	0.7749688848	0.4166029618
265	0.7749916109	0.4165726004
266	0.775047051	0.4165480072
267	0.7750760861	0.4165282361
268	0.77509185	0.4165050016
269	0.7751008579	0.4164815682
270	0.7751099174	0.4164607794
271	0.7751001703	0.416450919
272	0.7750935175	0.4164442305
273	0.7750791632	0.4164456302
274	0.7751012705	0.416424461
275	0.7751134243	0.4164170605
276	0.7751740215	0.4163739671
277	0.7751876538	0.4163644953
278	0.775291245	0.4163184804
279	0.7753309899	0.4162978046
280	0.7753393274	0.4162862369
281	0.7753565009	0.4162749962
282	0.7754372113	0.4162267058
283	0.775465043	0.4161995055
284	0.7754928404	0.4161805309
285	0.7755977553	0.4161205705
286	0.7755917557	0.4161109317
287	0.7755995259	0.4160992347
288	0.7756248822	0.4160699099
289	0.7757437216	0.4160058617
290	0.7757778108	0.4159763374
291	0.7757915634	0.4159759529
292	0.7758000556	0.415961767
293	0.775846161	0.4159353836
294	0.7759265792	0.4157962487
295	0.7760037483	0.4156829586
296	0.7760455217	0.4156573597
297	0.7760499053	0.4156502073
298	0.776106669	0.4156099399
299	0.7761242036	0.4155962773
300	0.7761404832	0.4155783198
301	0.7761831849	0.415542123
302	0.7761839585	0.4155337728
303	0.7761878436	0.4155308763
304	0.7762000833	0.4155193061
305	0.7762167411	0.4155078394
306	0.7762354274	0.4154909177
307	0.7763631544	0.4154181643
308	0.7763765116	0.4154012088
309	0.7764482828	0.4153513036
310	0.7764904688	0.4153298469
311	0.7765115102	0.4153168874
312	0.7765203119	0.4153113018
313	0.7765256582	0.4152984588
314	0.7765455822	0.415287723
315	0.7765667783	0.4152591397
316	0.7766055606	0.4152357586
317	0.7766276163	0.4152148128
318	0.776661757	0.41518383
319	0.7766729482	0.4151802113
320	0.776702774	0.4151567077
321	0.7767908936	0.4150133833
322	0.7768067091	0.4150017332
323	0.7768558917	0.414972053
324	0.7768524879	0.4149657164
325	0.7768622522	0.414956496
326	0.7768981636	0.4149350953
327	0.776918483	0.4149286849
328	0.7769214398	0.4149228754
329	0.7769175719	0.4149215412
330	0.7769214398	0.4149101717
331	0.77695228	0.414886194
332	0.7770539974	0.4148320701
333	0.7770820526	0.4148194576
334	0.7770670108	0.4148194553
335	0.7771333497	0.4147678468
336	0.7771464834	0.4147584597
337	0.7771703613	0.4147457685
338	0.7772124785	0.4147112959
339	0.7772364252	0.4146846023
340	0.77725867	0.414675628
341	0.777281929	0.4146516977
342	0.777308609	0.4146285632
343	0.7773216567	0.4146253422
344	0.777365579	0.414591681
345	0.7774057365	0.4145564069
346	0.7774478365	0.4145332577
347	0.7774512918	0.4145236693
348	0.7774751869	0.4145119057
349	0.7774932028	0.4145021115
350	0.7775016778	0.4144996019
351	0.7775191264	0.4144741158
352	0.7775675698	0.4144347718
353	0.7776368312	0.4143957681
354	0.7777054049	0.4143220044
355	0.777711181	0.4143158355
356	0.7777069693	0.4143153591
357	0.7777218736	0.4143038337
358	0.7777357293	0.4142880719
359	0.7777915647	0.4142598314
360	0.777812864	0.414237388
361	0.7778708311	0.414132219
362	0.7778906692	0.4141130959
363	0.7779394564	0.4140786548
364	0.7780080473	0.4140389167
365	0.7780203215	0.4140247746
366	0.7780087521	0.4140164834
367	0.7781144922	0.4139592664
368	0.7781345194	0.4139533727
369	0.7781735251	0.4139306202
370	0.7781692618	0.4139195821
371	0.7781993283	0.4139010729
372	0.7782156939	0.4138847842
373	0.7782161065	0.4138620889
374	0.7782615759	0.4138353157
375	0.7782627792	0.4138339239
376	0.7782742626	0.4138146398
377	0.7782821532	0.4138084093
378	0.7783156063	0.413790234
379	0.7783216058	0.4137813206
380	0.7783343613	0.4137640361
381	0.7783254737	0.4137623655
382	0.7783278976	0.4137657301
383	0.7783559872	0.413746839
384	0.7784537336	0.4136856037
385	0.7784624665	0.4136767995
386	0.7784583923	0.4136740982
387	0.7785462712	0.4136191089
388	0.7785772489	0.4135968094
389	0.7785936316	0.4135828541
390	0.7786078827	0.4135704132
391	0.7786758204	0.4135242582
392	0.7787259829	0.413491579
393	0.778722751	0.4134966272
394	0.7787294726	0.4134938187
395	0.7787374319	0.4134794823
396	0.7787598829	0.4134555698
397	0.7788145494	0.4134235752
398	0.7789111612	0.4133618625
399	0.7789677874	0.4133320681
400	0.7789878833	0.4133249098
401	0.7790645195	0.4132758448
402	0.7790840309	0.4132659322
403	0.7790897382	0.4132637397
404	0.7790996745	0.4132550321
405	0.7791265951	0.4132256093
406	0.7791714113	0.4131983134
407	0.7791979194	0.4131850091
408	0.779230788	0.4131660946
409	0.779243406	0.4131624072
410	0.7793149881	0.4130587596
411	0.779399979	0.4130007148
412	0.7794343432	0.4129736926
413	0.7794291516	0.4129713722
414	0.7794688106	0.4129462281
415	0.7794766667	0.4129302579
416	0.7794909006	0.4129240253
417	0.7795386392	0.4128947313
418	0.7795722986	0.4128717088
419	0.7795824068	0.4128491803
420	0.7796157395	0.4128247735
421	0.7796398237	0.4127950685
422	0.7796939745	0.4127664485
423	0.7797005585	0.412754504
424	0.7798381701	0.4126779026
425	0.779831036	0.4126769722
426	0.7798785339	0.4126208339
427	0.7798800811	0.4126166921
428	0.7799571126	0.4125743401
429	0.7799920785	0.4125503855
430	0.7800943632	0.4124616657
431	0.7801016865	0.4124497812
432	0.7801418612	0.4124329471
433	0.7801600489	0.4124265531
434	0.7801649483	0.4124281768
435	0.7802348629	0.4123843871
436	0.7802643106	0.4123660758
437	0.7802870023	0.4123521912
438	0.7803099863	0.4123347634
439	0.7803027834	0.4123394677
440	0.7803236185	0.4123268289
441	0.7804138182	0.4122146864
442	0.7805720243	0.4121320261
443	0.7805728838	0.4121208028
444	0.7805745857	0.4121128868
445	0.7806664184	0.4120703574
446	0.7806665044	0.4120656119
447	0.780693511	0.4120398531
448	0.7807196924	0.4120227225
449	0.7807458395	0.4119878808
450	0.7808355406	0.4119316056
451	0.780861086	0.4119108415
452	0.7808543473	0.4119029896
453	0.7809530047	0.4118529303
454	0.7809645225	0.4118472351
455	0.7810605326	0.4117996804
456	0.7811684731	0.4117431323
457	0.7811849246	0.4117239334
458	0.781200826	0.4117124808
459	0.7812229504	0.4116980974
460	0.7812281936	0.4116920243
461	0.7812543063	0.4116710701
462	0.7813114138	0.4116215009
463	0.7813059987	0.4116230359
464	0.7813093509	0.4116200431
465	0.781312153	0.4116232623
466	0.7814217438	0.4114970491
467	0.781419062	0.4114930774
468	0.7814517759	0.4114683569
469	0.7814374905	0.4114725927
470	0.7814628296	0.4114574576
471	0.7814793155	0.4114464347
472	0.7814899221	0.4114364167
473	0.7815565705	0.4114035401
474	0.7815779729	0.4113904379
475	0.781673622	0.4113357141
476	0.7816704589	0.4113306775
477	0.781693271	0.4113133292
478	0.7818118697	0.4112463954
479	0.7818150672	0.4112382246
480	0.7818487782	0.4112144822
481	0.781907811	0.4111749445
482	0.7819199477	0.4111628512
483	0.781937551	0.4111572096
484	0.7819625978	0.4111363774
485	0.7820628712	0.4110841516
486	0.782068527	0.411077125
487	0.7820643668	0.4110739285
488	0.7821012065	0.4110415487
489	0.7820861646	0.4110395328
490	0.7821148387	0.411020591
491	0.7821423611	0.4110045043
492	0.782148395	0.4109971773
493	0.7821792351	0.4109726997
494	0.7822168656	0.410940081
495	0.782230154	0.4109308759
496	0.7823299805	0.4108784903
497	0.7824231885	0.4107666388
498	0.7824506764	0.4107518083
499	0.7824584466	0.4107447431
500	0.7824869488	0.4107258628
501	0.7824711849	0.4107349409
502	0.7824748981	0.410728384
503	0.7825359423	0.4106915621
504	0.78252996	0.4106853241
505	0.7825957316	0.4106438514
506	0.7826679326	0.4106054603
507	0.7828462346	0.4105012668
508	0.7828631847	0.4104879849
509	0.782870972	0.4104811811
510	0.782899457	0.4104575726
511	0.782969131	0.4104185619
512	0.7829765918	0.4104103922
513	0.7829878861	0.4104027268
514	0.7829807519	0.4104013127
515	0.7830054721	0.410385743
516	0.7830301752	0.4103724556
517	0.783059365	0.4103518484
518	0.7830620811	0.4103450777
519	0.7830809737	0.4103364911
520	0.7830866811	0.4103297577
521	0.783093523	0.4103229451
522	0.7831764681	0.4102257714
523	0.7831934697	0.4102053609
524	0.7831922836	0.4102053625
525	0.7832136344	0.4102008531
526	0.783217468	0.4101961399
527	0.7832394033	0.4101769256
528	0.7832399706	0.4101712562
529	0.7832680602	0.410153131
530	0.7833025792	0.4101359161
531	0.7833785105	0.4100932615
532	0.783455353	0.4100518613
533	0.7834563672	0.4100432311
534	0.783478251	0.4100316644
535	0.7835292386	0.4100043571
536	0.7835352038	0.4099991443
537	0.783534052	0.4099960157
538	0.7835706339	0.4099224977
539	0.7835680725	0.4099204774
540	0.7835924489	0.4098995274
541	0.7836223435	0.409881688
542	0.7836583409	0.4098570507
543	0.7836515162	0.4098588085
544	0.783768052	0.4097903237
545	0.7838531288	0.4097474759
546	0.7838542118	0.4097484185
547	0.7838526302	0.4097301328
548	0.7839080875	0.4096988483
549	0.7839059214	0.4097040611
550	0.7839259658	0.4096946396
551	0.7839894339	0.4096566009
552	0.7840050431	0.4096486887
553	0.7840307088	0.4096362238
554	0.7840522316	0.4096195981
555	0.7840471259	0.4096219933
556	0.7840704881	0.40960361
557	0.7841215101	0.4095682808
558	0.7841172296	0.4095646735
559	0.7841179173	0.4095553571
560	0.7841146682	0.4095487238
561	0.7841143588	0.4095457986
562	0.7841237965	0.4095452841
563	0.7841176766	0.4095365235
564	0.7841322543	0.409526257
565	0.7841478463	0.4095100717
566	0.7841467461	0.4095079549
567	0.7841423281	0.4095095216
568	0.7841595532	0.4095010817
569	0.7841936423	0.4094845333
570	0.7842109878	0.4094730587
571	0.7842634882	0.4094436355
572	0.7842870051	0.4093999863
573	0.7842892227	0.4093988461
574	0.7843109001	0.4093891166
575	0.7843077199	0.4093960987
576	0.7843018406	0.4093989799
577	0.7843167106	0.4093910505
578	0.7843275064	0.4093801901
579	0.7843373223	0.4093695438
580	0.7843493386	0.4093678494
581	0.7843649821	0.4093541329
582	0.7843861267	0.4093377668
583	0.7843971115	0.4093338433
584	0.7843981946	0.4093371598
585	0.7844084918	0.4093242719
586	0.7844443516	0.4093026018
587	0.7844525	0.4092902789
588	0.7844595654	0.4092812738
589	0.7844665448	0.4092742169
590	0.7844645851	0.4092770045
591	0.7844499214	0.4092784464
592	0.7844600639	0.4092744054
593	0.7844816383	0.4092641569
594	0.7844946172	0.4092498619
595	0.784496938	0.4092428426
596	0.7845029375	0.4092417959
597	0.7845459831	0.4092181552
598	0.7845318867	0.4092270987
599	0.7845515701	0.4092125921
600	0.7845652711	0.4092071723
601	0.78457311	0.4092060305
602	0.7845640161	0.4092017558
603	0.784583837	0.4091921667
604	0.7846903506	0.4091226628
605	0.7846858639	0.4091214139
606	0.7847076617	0.4091146579
607	0.7847358201	0.4090964429
608	0.7847380033	0.4090901731
609	0.784749246	0.4090802641
610	0.7847651818	0.409071815
611	0.7847782124	0.4090583426
612	0.7847864639	0.4090487375
613	0.7847831805	0.4090509371
614	0.7848326553	0.4090178766
615	0.7848916367	0.4089796172
616	0.7848714376	0.4089899147
617	0.7848606074	0.4089920067
618	0.7848549517	0.4089868083
619	0.7849056643	0.4089547406
620	0.7849244881	0.4089435201
621	0.7849267573	0.4089415423
622	0.7849397706	0.4089311203
623	0.7849520792	0.4089270339
624	0.784960262	0.408919628
625	0.7849789654	0.4089061041
626	0.784989022	0.4088960131
627	0.7849829709	0.4088949486
628	0.7849899159	0.4088888313
629	0.7850313455	0.4088673251
630	0.7850391329	0.4088614488
631	0.78502012	0.4088677509
632	0.7850103901	0.4088655686
633	0.7850136391	0.4088585865
634	0.7850425023	0.4088439711
635	0.7850468859	0.4088371478
636	0.7850515102	0.4088335014
637	0.7850316034	0.4088437171
638	0.7850347321	0.4088357714
639	0.7850253976	0.4088386846
640	0.785017146	0.4088404888
641	0.7850484159	0.4088211078
642	0.78509196	0.4087920179
643	0.785092321	0.408786068
644	0.7851015008	0.4087773504
645	0.7851155284	0.4087583572
646	0.7851535715	0.4087140761
647	0.7851840334	0.4086956301
648	0.7852120715	0.4086785141
649	0.7852072581	0.4086729382
650	0.7852216467	0.4086689987
651	0.7852215263	0.4086684801
652	0.7852581254	0.4086263393
653	0.785249169	0.4086196777
654	0.7852465216	0.4086196563
655	0.7852528822	0.4086150607
656	0.7852809202	0.4085925371
657	0.7852933835	0.4085877987
658	0.7852897391	0.4085852308
659	0.7852819689	0.4085969632
660	0.7852709668	0.4086044711
661	0.7852850116	0.4085950566
662	0.7853027524	0.4085851655
663	0.7853286932	0.4085726266
664	0.7853264928	0.4085674281
665	0.7853352257	0.4085611927
666	0.7853345552	0.4085553644
667	0.7853229687	0.4085603629
668	0.7853304123	0.4085537385
669	0.7853217482	0.408550429
670	0.7853283322	0.4085432557
671	0.7853424286	0.408535398
672	0.7853278337	0.4085397689
673	0.7853430303	0.4085317295
674	0.7853754004	0.4085155828
675	0.7853791823	0.408511123
676	0.7853753316	0.4085150542
677	0.7853666331	0.4085140571
678	0.785359052	0.4085256543
679	0.7853637451	0.4085157195
680	0.785372392	0.4085103838
681	0.7854564374	0.4084621746
682	0.785457039	0.4084617367
683	0.7854704478	0.4084521234
684	0.7854776507	0.4084465882
685	0.7854659954	0.4084545874
686	0.7854694851	0.4084476691
687	0.7854594973	0.4084475716
688	0.7854557669	0.4084413187
689	0.7854559904	0.408445137
690	0.785477496	0.4084375788
691	0.7854779601	0.4084376378
692	0.7854715308	0.4084442226
693	0.7854787853	0.4084373436
694	0.7854806591	0.4084322466
695	0.7854979357	0.4084185321
696	0.7855361851	0.4083909802
697	0.7855389872	0.4083902146
698	0.7855403968	0.408393808
699	0.7855549401	0.4083850484
700	0.7855489406	0.4083896749
701	0.7855501955	0.4083875935
702	0.7855774943	0.4083693587
703	0.7856083517	0.4083534535
704	0.7856351176	0.408342732
705	0.785634791	0.4083352396
706	0.7857318325	0.4082766891
707	0.7857369725	0.4082782523
708	0.7857370241	0.4082783031
709	0.7857841095	0.4082567899
710	0.7857922922	0.4082534769
711	0.7857884587	0.4082549961
712	0.7857929283	0.4082571251
713	0.7858082796	0.4082553552
714	0.7858214992	0.408246232
715	0.7858562589	0.4082285104
716	0.7858725041	0.4082115731
717	0.7859079341	0.4081910037
718	0.7859207412	0.4081788813
719	0.7859307462	0.4081755457
720	0.785926672	0.4081691018
721	0.7859405793	0.4081609376
722	0.785941817	0.4081508607
723	0.7859594891	0.4081195209
724	0.7859536614	0.4081224428
725	0.7859847766	0.4080974483
726	0.7860586966	0.4080560363
727	0.786068375	0.4080505424
728	0.7860712459	0.4080512503
729	0.7861417278	0.4080170876
730	0.7862151493	0.4079720562
731	0.7862260654	0.4079642959
732	0.7862518858	0.4079439321
733	0.7862475366	0.4079427697
734	0.7862477772	0.4079388297
735	0.7862547395	0.4079379166
736	0.7862520233	0.4079404346
737	0.7862676153	0.407930737
738	0.7863145631	0.4079020797
739	0.7863242931	0.4078980692
740	0.7864032844	0.4078489124
741	0.7863977834	0.4078512862
742	0.7863980068	0.4078487681
743	0.7864844073	0.407800979
744	0.7864931746	0.4077935968
745	0.7865638456	0.4077513163
746	0.786576051	0.4077442984
747	0.7866109138	0.4077289142
748	0.7866089196	0.4077266149
749	0.7866122031	0.4077224184
750	0.7866069255	0.4077270728
751	0.7866134236	0.4077151856
752	0.7866338118	0.4077016038
753	0.7866486474	0.4076982657
754	0.7866417883	0.4077023057
755	0.786635548	0.4077052799
756	0.7866374046	0.4077069162
757	0.7866682448	0.407693523
758	0.7866742615	0.4076924238
759	0.7866787139	0.4076860263
760	0.7866983285	0.4076729445
761	0.7867135251	0.4076639231
762	0.7867178228	0.4076633306
763	0.786731902	0.4076508171
764	0.7867657505	0.4076320701
765	0.7867774917	0.4076247565
766	0.786816274	0.4076033577
767	0.7868166522	0.4076063528
768	0.7868228236	0.4076028654
769	0.7868451372	0.4075827422
770	0.7868562252	0.4075779245
771	0.7868664364	0.4075723078
772	0.7868697199	0.4075651309
773	0.7868605572	0.4075695215
774	0.786886137	0.4075416234
775	0.7869672084	0.4074911596
776	0.7869974468	0.407469428
777	0.7869968624	0.4074716842
778	0.786993132	0.4074715785
779	0.7869850008	0.4074724482
780	0.7870184883	0.4074554007
781	0.787027926	0.4074473585
782	0.7870362119	0.4074379414
783	0.7870377762	0.4074401256
784	0.7870283729	0.4074414384
785	0.787020448	0.4074467729
786	0.7870332035	0.407445043
787	0.7870494315	0.4074328245
788	0.7870457355	0.4074306982
789	0.7870602101	0.4074246118
790	0.7870607774	0.4074196014
791	0.787059299	0.4074239884
792	0.7871235923	0.4073875706
793	0.787132858	0.4073744534
794	0.787131775	0.407373365
795	0.7871225608	0.4073775756
796	0.7871292136	0.4073717924
797	0.7871303826	0.4073761841
798	0.7871277352	0.4073759043
799	0.7871188648	0.4073816619
800	0.7871481578	0.4073666763
801	0.7871544668	0.4073623861
802	0.7871598131	0.4073565846
803	0.7871718981	0.4073501459
804	0.7871780008	0.4073517974
805	0.7871718294	0.4073539372
806	0.7872111789	0.4073320764
807	0.7872114883	0.4073376984
808	0.7872018444	0.4073378988
809	0.7872200665	0.407328754
810	0.787224794	0.4073272572
811	0.7872067437	0.4073386177
812	0.7872043714	0.4073431893
813	0.7872142389	0.4073301766
814	0.7872335612	0.4073033253
815	0.7872472622	0.4072947001
816	0.7872269428	0.4073006462
817	0.7872270803	0.4073035922
818	0.7872329252	0.4072976582
819	0.7872410564	0.4072925392
820	0.7872287478	0.4072975684
821	0.7872444429	0.4072891712
822	0.7872267021	0.4072976374
823	0.7872240204	0.4073011802
824	0.787223539	0.4072995758
825	0.7872419159	0.4072855018
826	0.7872367243	0.4072903783
827	0.7872323922	0.4072923965
828	0.7872512848	0.4072823043
829	0.7872295386	0.4072983598
830	0.7872608085	0.4072795334
831	0.7872364664	0.4072941933
832	0.7872521959	0.4072822717
833	0.7872819874	0.4072586531
834	0.7872767099	0.4072639537
835	0.7872650718	0.4072698015
836	0.787246248	0.4072751856
837	0.7872470043	0.407276105
838	0.7872465402	0.407273474
839	0.7872469356	0.4072692773
840	0.7872537431	0.4072660746
841	0.7872843426	0.4072414795
842	0.7873270099	0.4071855193
843	0.7873768458	0.4071606652
844	0.7873890512	0.407151266
845	0.7874065341	0.4071385474
846	0.7874213009	0.4071325087
847	0.787427524	0.4071280983
848	0.7874370132	0.4071206721
849	0.787438887	0.4071237095
850	0.7874508861	0.4071178411
851	0.7874426002	0.4071197864
852	0.7874549088	0.4071109712
853	0.7874869007	0.4070977345
854	0.7874749703	0.4071030482
855	0.7874645356	0.4071013762
856	0.7874674924	0.4071008552
857	0.7874764143	0.4071008155
858	0.7874727355	0.407107589
859	0.7874851128	0.4070962114
860	0.7874965275	0.4070937168
861	0.7875173282	0.4070798378
862	0.7875262674	0.4070749245
863	0.7875561105	0.407059532
864	0.7876237559	0.4070150056
865	0.7876159513	0.4070181662
866	0.7876296007	0.4070041189
867	0.7876467571	0.4069904938
868	0.7877184767	0.4069450286
869	0.7877323496	0.4069312713
870	0.7877179954	0.4069417229
871	0.7877282926	0.4069295521
872	0.787722104	0.4069301845
873	0.7877622786	0.406905182
874	0.7877713381	0.4068954544
875	0.7878271736	0.4068678962
876	0.7878251966	0.406871573
877	0.7878196096	0.4068799895
878	0.7878205895	0.4068795428
879	0.787808917	0.4068858979
880	0.7878312821	0.4068682092
881	0.787845688	0.4068601749
882	0.7878444158	0.4068605505
883	0.7878327605	0.4068634534
